,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
2875,185634,2025-08-04,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2876,185634,2025-08-05,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2877,185634,2025-08-06,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2878,185634,2025-08-07,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2879,185634,2025-08-08,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2880,185634,2025-08-09,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2881,185634,2025-08-10,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2882,185634,2025-08-11,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2883,185634,2025-08-12,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2884,185634,2025-08-13,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2885,185634,2025-08-14,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2886,185634,2025-08-15,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2887,185634,2025-08-16,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2888,185634,2025-08-17,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2889,185634,2025-08-18,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2890,185634,2025-08-19,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2891,185634,2025-08-20,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2892,185634,2025-08-21,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2893,185634,2025-08-22,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2894,185634,2025-08-23,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2895,185634,2025-08-24,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2896,185634,2025-08-25,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2897,185634,2025-08-26,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2898,185634,2025-08-27,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2899,185634,2025-08-28,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2900,185634,2025-08-29,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2901,185634,2025-08-30,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2902,185634,2025-08-31,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2903,185634,2025-09-01,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2904,185634,2025-09-02,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2905,185634,2025-09-03,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2906,185634,2025-09-04,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2907,185634,2025-09-05,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2908,185634,2025-09-06,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2909,185634,2025-09-07,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2910,185634,2025-09-08,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2911,185634,2025-09-09,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2912,185634,2025-09-10,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2913,185634,2025-09-11,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2914,185634,2025-09-12,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2915,185634,2025-09-13,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2916,185634,2025-09-14,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2917,185634,2025-09-15,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2918,185634,2025-09-16,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2919,185634,2025-09-17,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2920,185634,2025-09-18,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2921,185634,2025-09-19,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2922,185634,2025-09-20,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2923,185634,2025-09-21,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2924,185634,2025-09-22,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2925,185634,2025-09-23,1.9,5.6,204.5,1.0,5.3,341.4,272.5,4423.7
2926,185635,2025-01-01,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2927,185635,2025-01-02,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2928,185635,2025-01-03,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2929,185635,2025-01-04,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2930,185635,2025-01-05,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2931,185635,2025-01-06,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2932,185635,2025-01-07,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2933,185635,2025-01-08,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2934,185635,2025-01-09,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2935,185635,2025-01-10,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2936,185635,2025-01-11,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2937,185635,2025-01-12,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2938,185635,2025-01-13,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2939,185635,2025-01-14,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2940,185635,2025-01-15,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2941,185635,2025-01-16,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2942,185635,2025-01-17,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2943,185635,2025-01-18,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2944,185635,2025-01-19,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2945,185635,2025-01-20,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2946,185635,2025-01-21,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2947,185635,2025-01-22,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2948,185635,2025-01-23,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2949,185635,2025-01-24,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2950,185635,2025-01-25,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2951,185635,2025-01-26,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2952,185635,2025-01-27,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2953,185635,2025-01-28,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2954,185635,2025-01-29,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2955,185635,2025-01-30,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2956,185635,2025-01-31,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2957,185635,2025-02-01,1.45,4.0,129.0,1.0,3.0,323.0,172.0,4761.0
2958,185635,2025-02-02,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2959,185635,2025-02-03,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2960,185635,2025-02-04,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2961,185635,2025-02-05,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2962,185635,2025-02-06,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2963,185635,2025-02-07,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2964,185635,2025-02-08,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2965,185635,2025-02-09,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2966,185635,2025-02-10,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2967,185635,2025-02-11,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2968,185635,2025-02-12,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2969,185635,2025-02-13,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2970,185635,2025-02-14,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2971,185635,2025-02-15,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2972,185635,2025-02-16,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2973,185635,2025-02-17,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2974,185635,2025-02-18,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2975,185635,2025-02-19,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2976,185635,2025-02-20,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2977,185635,2025-02-21,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2978,185635,2025-02-22,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2979,185635,2025-02-23,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2980,185635,2025-02-24,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2981,185635,2025-02-25,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2982,185635,2025-02-26,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2983,185635,2025-02-27,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2984,185635,2025-02-28,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2985,185635,2025-03-01,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2986,185635,2025-03-02,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2987,185635,2025-03-03,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2988,185635,2025-03-04,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2989,185635,2025-03-05,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2990,185635,2025-03-06,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2991,185635,2025-03-07,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2992,185635,2025-03-08,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2993,185635,2025-03-09,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2994,185635,2025-03-10,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2995,185635,2025-03-11,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2996,185635,2025-03-12,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2997,185635,2025-03-13,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2998,185635,2025-03-14,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
2999,185635,2025-03-15,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3000,185635,2025-03-16,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3001,185635,2025-03-17,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3002,185635,2025-03-18,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3003,185635,2025-03-19,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3004,185635,2025-03-20,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3005,185635,2025-03-21,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3006,185635,2025-03-22,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3007,185635,2025-03-23,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3008,185635,2025-03-24,1.9,7.3,231.0,1.0,4.2,349.2,391.4,5436.7
3009,185635,2025-03-25,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3010,185635,2025-03-26,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3011,185635,2025-03-27,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3012,185635,2025-03-28,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3013,185635,2025-03-29,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3014,185635,2025-03-30,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3015,185635,2025-03-31,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3016,185635,2025-04-01,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3017,185635,2025-04-02,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3018,185635,2025-04-03,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3019,185635,2025-04-04,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3020,185635,2025-04-05,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3021,185635,2025-04-06,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3022,185635,2025-04-07,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3023,185635,2025-04-08,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3024,185635,2025-04-09,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3025,185635,2025-04-10,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3026,185635,2025-04-11,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3027,185635,2025-04-12,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3028,185635,2025-04-13,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3029,185635,2025-04-14,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3030,185635,2025-04-15,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3031,185635,2025-04-16,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3032,185635,2025-04-17,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3033,185635,2025-04-18,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3034,185635,2025-04-19,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3035,185635,2025-04-20,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3036,185635,2025-04-21,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3037,185635,2025-04-22,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3038,185635,2025-04-23,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3039,185635,2025-04-24,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3040,185635,2025-04-25,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3041,185635,2025-04-26,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3042,185635,2025-04-27,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3043,185635,2025-04-28,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3044,185635,2025-04-29,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3045,185635,2025-04-30,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3046,185635,2025-05-01,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3047,185635,2025-05-02,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3048,185635,2025-05-03,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3049,185635,2025-05-04,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3050,185635,2025-05-05,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3051,185635,2025-05-06,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3052,185635,2025-05-07,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3053,185635,2025-05-08,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3054,185635,2025-05-09,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3055,185635,2025-05-10,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3056,185635,2025-05-11,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3057,185635,2025-05-12,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3058,185635,2025-05-13,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3059,185635,2025-05-14,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3060,185635,2025-05-15,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3061,185635,2025-05-16,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3062,185635,2025-05-17,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3063,185635,2025-05-18,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3064,185635,2025-05-19,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3065,185635,2025-05-20,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3066,185635,2025-05-21,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3067,185635,2025-05-22,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3068,185635,2025-05-23,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3069,185635,2025-05-24,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3070,185635,2025-05-25,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3071,185635,2025-05-26,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3072,185635,2025-05-27,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3073,185635,2025-05-28,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3074,185635,2025-05-29,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3075,185635,2025-05-30,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3076,185635,2025-05-31,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3077,185635,2025-06-01,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3078,185635,2025-06-02,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3079,185635,2025-06-03,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3080,185635,2025-06-04,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3081,185635,2025-06-05,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3082,185635,2025-06-06,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3083,185635,2025-06-07,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3084,185635,2025-06-08,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3085,185635,2025-06-09,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3086,185635,2025-06-10,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3087,185635,2025-06-11,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3088,185635,2025-06-12,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3089,185635,2025-06-13,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3090,185635,2025-06-14,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3091,185635,2025-06-15,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3092,185635,2025-06-16,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3093,185635,2025-06-17,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3094,185635,2025-06-18,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3095,185635,2025-06-19,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3096,185635,2025-06-20,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3097,185635,2025-06-21,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3098,185635,2025-06-22,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3099,185635,2025-06-23,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3100,185635,2025-06-24,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3101,185635,2025-06-25,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3102,185635,2025-06-26,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3103,185635,2025-06-27,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3104,185635,2025-06-28,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3105,185635,2025-06-29,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3106,185635,2025-06-30,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3107,185635,2025-07-01,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3108,185635,2025-07-02,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3109,185635,2025-07-03,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3110,185635,2025-07-04,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3111,185635,2025-07-05,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3112,185635,2025-07-06,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3113,185635,2025-07-07,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3114,185635,2025-07-08,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3115,185635,2025-07-09,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3116,185635,2025-07-10,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3117,185635,2025-07-11,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3118,185635,2025-07-12,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3119,185635,2025-07-13,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3120,185635,2025-07-14,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3121,185635,2025-07-15,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3122,185635,2025-07-16,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3123,185635,2025-07-17,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3124,185635,2025-07-18,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3125,185635,2025-07-19,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3126,185635,2025-07-20,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3127,185635,2025-07-21,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3128,185635,2025-07-22,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3129,185635,2025-07-23,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3130,185635,2025-07-24,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3131,185635,2025-07-25,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3132,185635,2025-07-26,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3133,185635,2025-07-27,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3134,185635,2025-07-28,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3135,185635,2025-07-29,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3136,185635,2025-07-30,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3137,185635,2025-07-31,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3138,185635,2025-08-01,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3139,185635,2025-08-02,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3140,185635,2025-08-03,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3141,185635,2025-08-04,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3142,185635,2025-08-05,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3143,185635,2025-08-06,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3144,185635,2025-08-07,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3145,185635,2025-08-08,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3146,185635,2025-08-09,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3147,185635,2025-08-10,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3148,185635,2025-08-11,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3149,185635,2025-08-12,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3150,185635,2025-08-13,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3151,185635,2025-08-14,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3152,185635,2025-08-15,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3153,185635,2025-08-16,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3154,185635,2025-08-17,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3155,185635,2025-08-18,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3156,185635,2025-08-19,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3157,185635,2025-08-20,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3158,185635,2025-08-21,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3159,185635,2025-08-22,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3160,185635,2025-08-23,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3161,185635,2025-08-24,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3162,185635,2025-08-25,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3163,185635,2025-08-26,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3164,185635,2025-08-27,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3165,185635,2025-08-28,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3166,185635,2025-08-29,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3167,185635,2025-08-30,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3168,185635,2025-08-31,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3169,185635,2025-09-01,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3170,185635,2025-09-02,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3171,185635,2025-09-03,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3172,185635,2025-09-04,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3173,185635,2025-09-05,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3174,185635,2025-09-06,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3175,185635,2025-09-07,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3176,185635,2025-09-08,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3177,185635,2025-09-09,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
